"","X","list_name","name","label","Mantika","label..Arabic..ar.","media..image...English..en.","media..image...Arabic..ar.","organisation","area_code"
"2246",2246,"point.code","idp.295","IDP-295","","IDP-295","","","","uba_556"
"2247",2247,"point.code","idp.296","IDP-296","","IDP-296","","","","uba_556"
"2248",2248,"point.code","idp.297","IDP-297","","IDP-297","","","","uba_556"
"2249",2249,"point.code","idp.298","IDP-298","","IDP-298","","","","uba_556"
"2250",2250,"point.code","idp.299","IDP-299","","IDP-299","","","","uba_556"
"2251",2251,"point.code","idp.300","IDP-300","","IDP-300","","","","uba_556"
"2252",2252,"point.code","idp.301","IDP-301","","IDP-301","","","","uba_556"
"2253",2253,"point.code","idp.302","IDP-302","","IDP-302","","","","uba_79"
"2254",2254,"point.code","idp.303","IDP-303","","IDP-303","","","","wadi_300"
"2255",2255,"point.code","idp.304","IDP-304","","IDP-304","","","","wadi_300"
"2256",2256,"point.code","idp.305","IDP-305","","IDP-305","","","","wadi_294"
"2257",2257,"point.code","idp.306","IDP-306","","IDP-306","","","","wadi_294"
"2258",2258,"point.code","idp.307","IDP-307","","IDP-307","","","","wadi_296"
"2259",2259,"point.code","idp.308","IDP-308","","IDP-308","","","","wadi_296"
"2260",2260,"point.code","idp.309","IDP-309","","IDP-309","","","","nal_283"
"2261",2261,"point.code","idp.310","IDP-310","","IDP-310","","","","nal_283"
"2262",2262,"point.code","idp.311","IDP-311","","IDP-311","","","","nal_283"
"2263",2263,"point.code","idp.312","IDP-312","","IDP-312","","","","nal_283"
"2264",2264,"point.code","idp.313","IDP-313","","IDP-313","","","","nal_283"
"2265",2265,"point.code","idp.314","IDP-314","","IDP-314","","","","nal_283"
"2266",2266,"point.code","idp.315","IDP-315","","IDP-315","","","","nal_283"
"2267",2267,"point.code","idp.316","IDP-316","","IDP-316","","","","nal_283"
"2268",2268,"point.code","idp.317","IDP-317","","IDP-317","","","","nal_283"
"2269",2269,"point.code","idp.318","IDP-318","","IDP-318","","","","nal_283"
"2270",2270,"point.code","idp.319","IDP-319","","IDP-319","","","","nal_283"
"2271",2271,"point.code","idp.320","IDP-320","","IDP-320","","","","nal_283"
"2272",2272,"point.code","idp.321","IDP-321","","IDP-321","","","","nal_283"
"2273",2273,"point.code","idp.322","IDP-322","","IDP-322","","","","nal_283"
"2274",2274,"point.code","idp.323","IDP-323","","IDP-323","","","","nal_283"
"2275",2275,"point.code","idp.324","IDP-324","","IDP-324","","","","nal_283"
"2276",2276,"point.code","idp.325","IDP-325","","IDP-325","","","","nal_283"
"2277",2277,"point.code","idp.326","IDP-326","","IDP-326","","","","jg_193"
"2278",2278,"point.code","idp.327","IDP-327","","IDP-327","","","","jg_193"
"2279",2279,"point.code","idp.328","IDP-328","","IDP-328","","","","jg_193"
"2280",2280,"point.code","idp.329","IDP-329","","IDP-329","","","","jg_193"
"2281",2281,"point.code","idp.330","IDP-330","","IDP-330","","","","jg_193"
"2282",2282,"point.code","idp.331","IDP-331","","IDP-331","","","","jg_193"
"2283",2283,"point.code","idp.332","IDP-332","","IDP-332","","","","jg_193"
"2284",2284,"point.code","idp.333","IDP-333","","IDP-333","","","","jg_193"
"2285",2285,"point.code","idp.334","IDP-334","","IDP-334","","","","jg_193"
"2286",2286,"point.code","idp.335","IDP-335","","IDP-335","","","","jg_192"
"2287",2287,"point.code","idp.336","IDP-336","","IDP-336","","","","jg_192"
"2288",2288,"point.code","idp.337","IDP-337","","IDP-337","","","","jg_192"
"2289",2289,"point.code","idp.338","IDP-338","","IDP-338","","","","mis_205"
"2290",2290,"point.code","idp.339","IDP-339","","IDP-339","","","","mis_205"
"2291",2291,"point.code","idp.340","IDP-340","","IDP-340","","","","mis_205"
"2292",2292,"point.code","idp.341","IDP-341","","IDP-341","","","","mis_205"
"2293",2293,"point.code","idp.342","IDP-342","","IDP-342","","","","mis_205"
"2294",2294,"point.code","idp.343","IDP-343","","IDP-343","","","","mis_205"
"2295",2295,"point.code","idp.344","IDP-344","","IDP-344","","","","wadi_83"
"2296",2296,"point.code","idp.345","IDP-345","","IDP-345","","","","wadi_83"
"2297",2297,"point.code","idp.346","IDP-346","","IDP-346","","","","margeb_442"
"2298",2298,"point.code","idp.347","IDP-347","","IDP-347","","","","margeb_442"
"2299",2299,"point.code","idp.348","IDP-348","","IDP-348","","","","nal_222"
"2300",2300,"point.code","idp.349","IDP-349","","IDP-349","","","","nal_222"
"2301",2301,"point.code","idp.350","IDP-350","","IDP-350","","","","nal_222"
"2302",2302,"point.code","idp.351","IDP-351","","IDP-351","","","","nal_222"
"2303",2303,"point.code","idp.352","IDP-352","","IDP-352","","","","nal_222"
"2304",2304,"point.code","idp.353","IDP-353","","IDP-353","","","","nal_222"
"2305",2305,"point.code","idp.354","IDP-354","","IDP-354","","","","nal_222"
"2306",2306,"point.code","idp.355","IDP-355","","IDP-355","","","","nal_222"
"2307",2307,"point.code","idp.356","IDP-356","","IDP-356","","","","nal_222"
"2308",2308,"point.code","idp.357","IDP-357","","IDP-357","","","","nal_222"
"2309",2309,"point.code","idp.358","IDP-358","","IDP-358","","","","nal_222"
"2310",2310,"point.code","idp.359","IDP-359","","IDP-359","","","","nal_222"
"2311",2311,"point.code","idp.360","IDP-360","","IDP-360","","","","nal_222"
"2312",2312,"point.code","idp.361","IDP-361","","IDP-361","","","","nal_222"
"2313",2313,"point.code","idp.362","IDP-362","","IDP-362","","","","nal_222"
"2314",2314,"point.code","idp.363","IDP-363","","IDP-363","","","","nal_222"
"2315",2315,"point.code","idp.364","IDP-364","","IDP-364","","","","nal_222"
"2316",2316,"point.code","idp.365","IDP-365","","IDP-365","","","","nal_222"
"2317",2317,"point.code","idp.366","IDP-366","","IDP-366","","","","nal_222"
"2318",2318,"point.code","idp.367","IDP-367","","IDP-367","","","","nal_222"
"2319",2319,"point.code","idp.368","IDP-368","","IDP-368","","","","nal_222"
"2320",2320,"point.code","idp.369","IDP-369","","IDP-369","","","","nal_222"
"2321",2321,"point.code","idp.370","IDP-370","","IDP-370","","","","nal_222"
"2322",2322,"point.code","idp.371","IDP-371","","IDP-371","","","","nal_222"
"2323",2323,"point.code","idp.372","IDP-372","","IDP-372","","","","nal_222"
"2324",2324,"point.code","idp.373","IDP-373","","IDP-373","","","","nal_222"
"2325",2325,"point.code","idp.374","IDP-374","","IDP-374","","","","nal_222"
"2326",2326,"point.code","idp.375","IDP-375","","IDP-375","","","","nal_222"
"2327",2327,"point.code","idp.376","IDP-376","","IDP-376","","","","nal_222"
"2328",2328,"point.code","idp.377","IDP-377","","IDP-377","","","","nal_222"
"2329",2329,"point.code","idp.378","IDP-378","","IDP-378","","","","nal_222"
"2330",2330,"point.code","idp.379","IDP-379","","IDP-379","","","","nal_222"
"2331",2331,"point.code","idp.380","IDP-380","","IDP-380","","","","nal_222"
"2332",2332,"point.code","idp.381","IDP-381","","IDP-381","","","","nal_222"
"2333",2333,"point.code","idp.382","IDP-382","","IDP-382","","","","nal_222"
"2334",2334,"point.code","idp.383","IDP-383","","IDP-383","","","","nal_222"
"2335",2335,"point.code","idp.384","IDP-384","","IDP-384","","","","nal_222"
"2336",2336,"point.code","idp.385","IDP-385","","IDP-385","","","","nal_222"
"2337",2337,"point.code","idp.386","IDP-386","","IDP-386","","","","nal_222"
"2338",2338,"point.code","idp.387","IDP-387","","IDP-387","","","","nal_222"
"2339",2339,"point.code","idp.388","IDP-388","","IDP-388","","","","nal_222"
"2340",2340,"point.code","idp.389","IDP-389","","IDP-389","","","","nal_222"
"2341",2341,"point.code","idp.390","IDP-390","","IDP-390","","","","nal_222"
"2342",2342,"point.code","idp.391","IDP-391","","IDP-391","","","","nal_222"
"2343",2343,"point.code","idp.392","IDP-392","","IDP-392","","","","nal_222"
"2344",2344,"point.code","idp.393","IDP-393","","IDP-393","","","","nal_222"
"2345",2345,"point.code","idp.394","IDP-394","","IDP-394","","","","nal_222"
"2346",2346,"point.code","idp.395","IDP-395","","IDP-395","","","","nal_222"
"2347",2347,"point.code","idp.396","IDP-396","","IDP-396","","","","nal_222"
"2348",2348,"point.code","idp.397","IDP-397","","IDP-397","","","","nal_222"
"2349",2349,"point.code","idp.398","IDP-398","","IDP-398","","","","nal_222"
"2350",2350,"point.code","idp.399","IDP-399","","IDP-399","","","","nal_222"
"2351",2351,"point.code","idp.400","IDP-400","","IDP-400","","","","nal_222"
"2352",2352,"point.code","idp.401","IDP-401","","IDP-401","","","","nal_222"
"2353",2353,"point.code","idp.402","IDP-402","","IDP-402","","","","nal_222"
"2354",2354,"point.code","idp.403","IDP-403","","IDP-403","","","","nal_222"
"2355",2355,"point.code","idp.404","IDP-404","","IDP-404","","","","nal_222"
"2356",2356,"point.code","idp.405","IDP-405","","IDP-405","","","","nal_222"
"2357",2357,"point.code","idp.406","IDP-406","","IDP-406","","","","nal_222"
"2358",2358,"point.code","idp.407","IDP-407","","IDP-407","","","","nal_222"
"2359",2359,"point.code","idp.408","IDP-408","","IDP-408","","","","nal_222"
"2360",2360,"point.code","idp.409","IDP-409","","IDP-409","","","","nal_222"
"2361",2361,"point.code","idp.410","IDP-410","","IDP-410","","","","nal_222"
"2362",2362,"point.code","idp.411","IDP-411","","IDP-411","","","","nal_222"
"2363",2363,"point.code","idp.412","IDP-412","","IDP-412","","","","nal_222"
"2364",2364,"point.code","idp.413","IDP-413","","IDP-413","","","","nal_222"
"2365",2365,"point.code","idp.414","IDP-414","","IDP-414","","","","nal_222"
"2366",2366,"point.code","idp.415","IDP-415","","IDP-415","","","","nal_222"
"2367",2367,"point.code","idp.416","IDP-416","","IDP-416","","","","nal_222"
"2368",2368,"point.code","idp.417","IDP-417","","IDP-417","","","","nal_222"
"2369",2369,"point.code","idp.418","IDP-418","","IDP-418","","","","nal_222"
"2370",2370,"point.code","idp.419","IDP-419","","IDP-419","","","","nal_222"
"2371",2371,"point.code","idp.420","IDP-420","","IDP-420","","","","nal_222"
"2372",2372,"point.code","idp.421","IDP-421","","IDP-421","","","","jg_196"
"2373",2373,"point.code","idp.422","IDP-422","","IDP-422","","","","jg_196"
"2374",2374,"point.code","idp.423","IDP-423","","IDP-423","","","","jg_196"
"2375",2375,"point.code","idp.424","IDP-424","","IDP-424","","","","jg_154"
"2376",2376,"point.code","idp.425","IDP-425","","IDP-425","","","","jg_195"
"2377",2377,"point.code","idp.426","IDP-426","","IDP-426","","","","jg_195"
"2378",2378,"point.code","idp.427","IDP-427","","IDP-427","","","","jg_195"
"2379",2379,"point.code","idp.428","IDP-428","","IDP-428","","","","jg_195"
"2380",2380,"point.code","idp.429","IDP-429","","IDP-429","","","","jg_195"
"2381",2381,"point.code","idp.430","IDP-430","","IDP-430","","","","jg_195"
"2382",2382,"point.code","idp.431","IDP-431","","IDP-431","","","","jg_195"
"2383",2383,"point.code","idp.432","IDP-432","","IDP-432","","","","jg_195"
"2384",2384,"point.code","idp.433","IDP-433","","IDP-433","","","","jg_195"
"2385",2385,"point.code","idp.434","IDP-434","","IDP-434","","","","jg_195"
"2386",2386,"point.code","idp.435","IDP-435","","IDP-435","","","","jg_195"
"2387",2387,"point.code","idp.436","IDP-436","","IDP-436","","","","jg_195"
"2388",2388,"point.code","idp.437","IDP-437","","IDP-437","","","","jg_195"
"2389",2389,"point.code","idp.438","IDP-438","","IDP-438","","","","jg_195"
"2390",2390,"point.code","idp.439","IDP-439","","IDP-439","","","","jg_195"
"2391",2391,"point.code","idp.440","IDP-440","","IDP-440","","","","jg_195"
"2392",2392,"point.code","idp.441","IDP-441","","IDP-441","","","","jg_195"
"2393",2393,"point.code","idp.442","IDP-442","","IDP-442","","","","jg_195"
"2394",2394,"point.code","idp.443","IDP-443","","IDP-443","","","","jg_195"
"2395",2395,"point.code","idp.444","IDP-444","","IDP-444","","","","jg_195"
"2396",2396,"point.code","idp.445","IDP-445","","IDP-445","","","","jg_195"
"2397",2397,"point.code","idp.446","IDP-446","","IDP-446","","","","jg_195"
"2398",2398,"point.code","idp.447","IDP-447","","IDP-447","","","","jg_195"
"2399",2399,"point.code","idp.448","IDP-448","","IDP-448","","","","jg_195"
"2400",2400,"point.code","idp.449","IDP-449","","IDP-449","","","","jg_195"
"2401",2401,"point.code","idp.450","IDP-450","","IDP-450","","","","jg_567"
"2402",2402,"point.code","idp.451","IDP-451","","IDP-451","","","","jg_567"
"2403",2403,"point.code","idp.452","IDP-452","","IDP-452","","","","jg_194"
"2404",2404,"point.code","idp.453","IDP-453","","IDP-453","","","","jg_194"
"2405",2405,"point.code","idp.454","IDP-454","","IDP-454","","","","jg_194"
"2406",2406,"point.code","idp.455","IDP-455","","IDP-455","","","","jg_194"
"2407",2407,"point.code","idp.456","IDP-456","","IDP-456","","","","jg_194"
"2408",2408,"point.code","idp.457","IDP-457","","IDP-457","","","","jg_194"
"2409",2409,"point.code","idp.458","IDP-458","","IDP-458","","","","jg_194"
"2410",2410,"point.code","idp.459","IDP-459","","IDP-459","","","","jg_194"
"2411",2411,"point.code","idp.460","IDP-460","","IDP-460","","","","jg_194"
"2412",2412,"point.code","idp.461","IDP-461","","IDP-461","","","","jg_194"
"2413",2413,"point.code","idp.462","IDP-462","","IDP-462","","","","jg_194"
"2414",2414,"point.code","idp.463","IDP-463","","IDP-463","","","","jg_194"
"2415",2415,"point.code","idp.464","IDP-464","","IDP-464","","","","jg_194"
"2416",2416,"point.code","idp.465","IDP-465","","IDP-465","","","","jg_194"
"2417",2417,"point.code","idp.466","IDP-466","","IDP-466","","","","jg_194"
"2418",2418,"point.code","idp.467","IDP-467","","IDP-467","","","","jg_194"
"2419",2419,"point.code","idp.468","IDP-468","","IDP-468","","","","jg_194"
"2420",2420,"point.code","idp.469","IDP-469","","IDP-469","","","","jg_194"
"2421",2421,"point.code","idp.470","IDP-470","","IDP-470","","","","jg_194"
"2422",2422,"point.code","idp.471","IDP-471","","IDP-471","","","","jg_194"
"2423",2423,"point.code","idp.472","IDP-472","","IDP-472","","","","jg_194"
"2424",2424,"point.code","idp.473","IDP-473","","IDP-473","","","","jg_159"
"2425",2425,"point.code","idp.474","IDP-474","","IDP-474","","","","jg_159"
"2426",2426,"point.code","idp.475","IDP-475","","IDP-475","","","","jg_159"
"2427",2427,"point.code","idp.476","IDP-476","","IDP-476","","","","jg_159"
"2428",2428,"point.code","idp.477","IDP-477","","IDP-477","","","","jg_159"
"2429",2429,"point.code","idp.478","IDP-478","","IDP-478","","","","jg_159"
"2430",2430,"point.code","idp.479","IDP-479","","IDP-479","","","","jg_159"
"2431",2431,"point.code","idp.480","IDP-480","","IDP-480","","","","jg_159"
"2432",2432,"point.code","idp.481","IDP-481","","IDP-481","","","","jg_159"
"2433",2433,"point.code","idp.482","IDP-482","","IDP-482","","","","jg_159"
"2434",2434,"point.code","idp.483","IDP-483","","IDP-483","","","","jg_159"
"2435",2435,"point.code","idp.484","IDP-484","","IDP-484","","","","jg_366"
"2436",2436,"point.code","idp.485","IDP-485","","IDP-485","","","","jg_366"
"2437",2437,"point.code","idp.486","IDP-486","","IDP-486","","","","jg_366"
"2438",2438,"point.code","idp.487","IDP-487","","IDP-487","","","","jg_366"
"2439",2439,"point.code","idp.488","IDP-488","","IDP-488","","","","jg_366"
"2440",2440,"point.code","idp.489","IDP-489","","IDP-489","","","","jg_363"
"2441",2441,"point.code","idp.490","IDP-490","","IDP-490","","","","jg_363"
"2442",2442,"point.code","idp.491","IDP-491","","IDP-491","","","","jg_363"
"2443",2443,"point.code","idp.492","IDP-492","","IDP-492","","","","jg_363"
"2444",2444,"point.code","idp.493","IDP-493","","IDP-493","","","","jg_363"
"2445",2445,"point.code","idp.494","IDP-494","","IDP-494","","","","jg_363"
"2446",2446,"point.code","idp.495","IDP-495","","IDP-495","","","","jg_363"
"2447",2447,"point.code","idp.496","IDP-496","","IDP-496","","","","jg_363"
"2448",2448,"point.code","idp.497","IDP-497","","IDP-497","","","","jg_363"
"2449",2449,"point.code","idp.498","IDP-498","","IDP-498","","","","jg_363"
"2450",2450,"point.code","idp.499","IDP-499","","IDP-499","","","","azz_384"
"2451",2451,"point.code","idp.500","IDP-500","","IDP-500","","","","azz_384"
"2452",2452,"point.code","idp.501","IDP-501","","IDP-501","","","","azz_384"
"2453",2453,"point.code","idp.502","IDP-502","","IDP-502","","","","jg_200"
"2454",2454,"point.code","idp.503","IDP-503","","IDP-503","","","","jg_200"
"2455",2455,"point.code","idp.504","IDP-504","","IDP-504","","","","jg_200"
"2456",2456,"point.code","idp.505","IDP-505","","IDP-505","","","","jg_200"
"2457",2457,"point.code","idp.506","IDP-506","","IDP-506","","","","jg_200"
"2458",2458,"point.code","idp.507","IDP-507","","IDP-507","","","","jg_200"
"2459",2459,"point.code","idp.508","IDP-508","","IDP-508","","","","jg_200"
"2460",2460,"point.code","idp.509","IDP-509","","IDP-509","","","","jfara_600"
"2461",2461,"point.code","idp.510","IDP-510","","IDP-510","","","","jfara_600"
"2462",2462,"point.code","idp.511","IDP-511","","IDP-511","","","","jfara_600"
"2463",2463,"point.code","idp.512","IDP-512","","IDP-512","","","","jfara_600"
"2464",2464,"point.code","idp.513","IDP-513","","IDP-513","","","","jfara_600"
"2465",2465,"point.code","idp.514","IDP-514","","IDP-514","","","","margeb_637"
"2466",2466,"point.code","idp.515","IDP-515","","IDP-515","","","","margeb_652"
"2467",2467,"point.code","idp.516","IDP-516","","IDP-516","","","","margeb_652"
"2468",2468,"point.code","idp.517","IDP-517","","IDP-517","","","","margeb_652"
"2469",2469,"point.code","idp.518","IDP-518","","IDP-518","","","","margeb_639"
"2470",2470,"point.code","idp.519","IDP-519","","IDP-519","","","","margeb_639"
"2471",2471,"point.code","idp.520","IDP-520","","IDP-520","","","","mis_204"
"2472",2472,"point.code","idp.521","IDP-521","","IDP-521","","","","mis_204"
"2473",2473,"point.code","idp.522","IDP-522","","IDP-522","","","","mis_204"
"2474",2474,"point.code","idp.523","IDP-523","","IDP-523","","","","mis_204"
"2475",2475,"point.code","idp.524","IDP-524","","IDP-524","","","","mis_206"
"2476",2476,"point.code","idp.525","IDP-525","","IDP-525","","","","margeb_654"
"2477",2477,"point.code","idp.526","IDP-526","","IDP-526","","","","margeb_443"
"2478",2478,"point.code","idp.527","IDP-527","","IDP-527","","","","margeb_443"
"2479",2479,"point.code","idp.528","IDP-528","","IDP-528","","","","zwa_571"
"2480",2480,"point.code","idp.529","IDP-529","","IDP-529","","","","zwa_571"
"2481",2481,"point.code","idp.530","IDP-530","","IDP-530","","","","zwa_571"
"2482",2482,"point.code","idp.531","IDP-531","","IDP-531","","","","zwa_480"
"2483",2483,"point.code","idp.532","IDP-532","","IDP-532","","","","zwa_480"
"2484",2484,"point.code","idp.533","IDP-533","","IDP-533","","","","zwa_480"
"2485",2485,"point.code","idp.534","IDP-534","","IDP-534","","","","zwa_480"
"2486",2486,"point.code","idp.535","IDP-535","","IDP-535","","","","zwa_480"
"2487",2487,"point.code","idp.536","IDP-536","","IDP-536","","","","zwa_480"
"2488",2488,"point.code","idp.537","IDP-537","","IDP-537","","","","zwa_480"
"2489",2489,"point.code","idp.538","IDP-538","","IDP-538","","","","zwa_480"
"2490",2490,"point.code","idp.539","IDP-539","","IDP-539","","","","zwa_480"
"2491",2491,"point.code","idp.540","IDP-540","","IDP-540","","","","zwa_480"
"2492",2492,"point.code","idp.541","IDP-541","","IDP-541","","","","zwa_480"
"2493",2493,"point.code","idp.542","IDP-542","","IDP-542","","","","zwa_480"
"2494",2494,"point.code","idp.543","IDP-543","","IDP-543","","","","zwa_480"
"2495",2495,"point.code","idp.544","IDP-544","","IDP-544","","","","zwa_480"
"2496",2496,"point.code","idp.545","IDP-545","","IDP-545","","","","zwa_480"
"2497",2497,"point.code","idp.546","IDP-546","","IDP-546","","","","zwa_480"
"2498",2498,"point.code","idp.547","IDP-547","","IDP-547","","","","zwa_480"
"2499",2499,"point.code","idp.548","IDP-548","","IDP-548","","","","zwa_480"
"2500",2500,"point.code","idp.549","IDP-549","","IDP-549","","","","zwa_480"
"2501",2501,"point.code","idp.550","IDP-550","","IDP-550","","","","zwa_480"
"2502",2502,"point.code","idp.551","IDP-551","","IDP-551","","","","zwa_480"
"2503",2503,"point.code","idp.552","IDP-552","","IDP-552","","","","zwa_480"
"2504",2504,"point.code","idp.553","IDP-553","","IDP-553","","","","zwa_480"
"2505",2505,"point.code","idp.554","IDP-554","","IDP-554","","","","zwa_480"
"2506",2506,"point.code","idp.555","IDP-555","","IDP-555","","","","zwa_480"
"2507",2507,"point.code","idp.556","IDP-556","","IDP-556","","","","zwa_480"
"2508",2508,"point.code","idp.557","IDP-557","","IDP-557","","","","zwa_480"
"2509",2509,"point.code","idp.558","IDP-558","","IDP-558","","","","zwa_480"
"2510",2510,"point.code","idp.559","IDP-559","","IDP-559","","","","zwa_480"
"2511",2511,"point.code","idp.560","IDP-560","","IDP-560","","","","zwa_480"
"2512",2512,"point.code","idp.561","IDP-561","","IDP-561","","","","zwa_480"
"2513",2513,"point.code","idp.562","IDP-562","","IDP-562","","","","zwa_480"
"2514",2514,"point.code","idp.563","IDP-563","","IDP-563","","","","zwa_480"
"2515",2515,"point.code","idp.564","IDP-564","","IDP-564","","","","zwa_480"
"2516",2516,"point.code","idp.565","IDP-565","","IDP-565","","","","zwa_480"
"2517",2517,"point.code","idp.566","IDP-566","","IDP-566","","","","zwa_480"
"2518",2518,"point.code","idp.567","IDP-567","","IDP-567","","","","zwa_480"
"2519",2519,"point.code","idp.568","IDP-568","","IDP-568","","","","zwa_480"
"2520",2520,"point.code","idp.569","IDP-569","","IDP-569","","","","zwa_480"
"2521",2521,"point.code","idp.570","IDP-570","","IDP-570","","","","zwa_480"
"2522",2522,"point.code","idp.571","IDP-571","","IDP-571","","","","zwa_480"
"2523",2523,"point.code","idp.572","IDP-572","","IDP-572","","","","zwa_480"
"2524",2524,"point.code","idp.573","IDP-573","","IDP-573","","","","zwa_480"
"2525",2525,"point.code","idp.574","IDP-574","","IDP-574","","","","zwa_480"
"2526",2526,"point.code","idp.575","IDP-575","","IDP-575","","","","zwa_480"
"2527",2527,"point.code","idp.576","IDP-576","","IDP-576","","","","zwa_480"
"2528",2528,"point.code","idp.577","IDP-577","","IDP-577","","","","zwa_480"
"2529",2529,"point.code","idp.578","IDP-578","","IDP-578","","","","zwa_480"
"2530",2530,"point.code","idp.579","IDP-579","","IDP-579","","","","zwa_480"
"2531",2531,"point.code","idp.580","IDP-580","","IDP-580","","","","zwa_480"
"2532",2532,"point.code","idp.581","IDP-581","","IDP-581","","","","zwa_96"
"2533",2533,"point.code","idp.582","IDP-582","","IDP-582","","","","zwa_483"
"2534",2534,"point.code","idp.583","IDP-583","","IDP-583","","","","zwa_483"
"2535",2535,"point.code","idp.584","IDP-584","","IDP-584","","","","zwa_483"
"2536",2536,"point.code","idp.585","IDP-585","","IDP-585","","","","zwa_483"
"2537",2537,"point.code","idp.586","IDP-586","","IDP-586","","","","zwa_483"
"2538",2538,"point.code","idp.587","IDP-587","","IDP-587","","","","zwa_483"
"2539",2539,"point.code","idp.588","IDP-588","","IDP-588","","","","zwa_483"
"2540",2540,"point.code","idp.589","IDP-589","","IDP-589","","","","zwa_483"
"2541",2541,"point.code","idp.590","IDP-590","","IDP-590","","","","zwa_97"
"2542",2542,"point.code","idp.591","IDP-591","","IDP-591","","","","zwa_94"
"2543",2543,"point.code","idp.592","IDP-592","","IDP-592","","","","zwa_17"
"2544",2544,"point.code","idp.593","IDP-593","","IDP-593","","","","zwa_17"
"2545",2545,"point.code","idp.594","IDP-594","","IDP-594","","","","zwa_17"
"2546",2546,"point.code","idp.595","IDP-595","","IDP-595","","","","zwa_17"
"2547",2547,"point.code","idp.596","IDP-596","","IDP-596","","","","zwa_99"
"2548",2548,"point.code","idp.597","IDP-597","","IDP-597","","","","zwa_99"
"2549",2549,"point.code","idp.598","IDP-598","","IDP-598","","","","azz_617"
"2550",2550,"point.code","idp.599","IDP-599","","IDP-599","","","","zwa_481"
"2551",2551,"point.code","idp.600","IDP-600","","IDP-600","","","","zwa_481"
"2552",2552,"point.code","idp.601","IDP-601","","IDP-601","","","","zwa_481"
"2553",2553,"point.code","idp.602","IDP-602","","IDP-602","","","","zwa_481"
"2554",2554,"point.code","idp.603","IDP-603","","IDP-603","","","","azz_386"
"2555",2555,"point.code","idp.604","IDP-604","","IDP-604","","","","azz_386"
"2556",2556,"point.code","idp.605","IDP-605","","IDP-605","","","","zwa_16"
"2557",2557,"point.code","idp.606","IDP-606","","IDP-606","","","","zwa_16"
"2558",2558,"point.code","idp.607","IDP-607","","IDP-607","","","","zwa_16"
"2559",2559,"point.code","idp.608","IDP-608","","IDP-608","","","","zwa_19"
"2560",2560,"point.code","idp.609","IDP-609","","IDP-609","","","","zwa_19"
"2561",2561,"point.code","idp.610","IDP-610","","IDP-610","","","","zwa_19"
"2562",2562,"point.code","idp.611","IDP-611","","IDP-611","","","","zwa_13"
"2563",2563,"point.code","idp.612","IDP-612","","IDP-612","","","","zwa_13"
"2564",2564,"point.code","idp.613","IDP-613","","IDP-613","","","","zwa_13"
"2565",2565,"point.code","idp.614","IDP-614","","IDP-614","","","","zwa_14"
"2566",2566,"point.code","idp.615","IDP-615","","IDP-615","","","","zwa_14"
"2567",2567,"point.code","idp.616","IDP-616","","IDP-616","","","","zwa_18"
"2568",2568,"point.code","idp.617","IDP-617","","IDP-617","","","","zwa_20"
"2569",2569,"point.code","idp.618","IDP-618","","IDP-618","","","","zwa_20"
"2570",2570,"point.code","idp.619","IDP-619","","IDP-619","","","","jfara_390"
"2571",2571,"point.code","idp.620","IDP-620","","IDP-620","","","","jfara_390"
"2572",2572,"point.code","idp.621","IDP-621","","IDP-621","","","","jfara_390"
"2573",2573,"point.code","idp.622","IDP-622","","IDP-622","","","","azz_619"
"2574",2574,"point.code","idp.623","IDP-623","","IDP-623","","","","azz_619"
"2575",2575,"point.code","idp.624","IDP-624","","IDP-624","","","","azz_619"
"2576",2576,"point.code","idp.625","IDP-625","","IDP-625","","","","azz_619"
"2577",2577,"point.code","idp.626","IDP-626","","IDP-626","","","","azz_619"
"2578",2578,"point.code","idp.627","IDP-627","","IDP-627","","","","zwa_489"
"2579",2579,"point.code","idp.628","IDP-628","","IDP-628","","","","azz_618"
"2580",2580,"point.code","idp.629","IDP-629","","IDP-629","","","","azz_187"
"2581",2581,"point.code","idp.630","IDP-630","","IDP-630","","","","azz_187"
"2582",2582,"point.code","idp.631","IDP-631","","IDP-631","","","","azz_187"
"2583",2583,"point.code","idp.632","IDP-632","","IDP-632","","","","azz_187"
"2584",2584,"point.code","idp.633","IDP-633","","IDP-633","","","","azz_187"
"2585",2585,"point.code","idp.634","IDP-634","","IDP-634","","","","azz_187"
"2586",2586,"point.code","idp.635","IDP-635","","IDP-635","","","","azz_187"
"2587",2587,"point.code","idp.636","IDP-636","","IDP-636","","","","azz_187"
"2588",2588,"point.code","idp.637","IDP-637","","IDP-637","","","","azz_187"
"2589",2589,"point.code","idp.638","IDP-638","","IDP-638","","","","azz_187"
"2590",2590,"point.code","idp.639","IDP-639","","IDP-639","","","","azz_187"
"2591",2591,"point.code","idp.640","IDP-640","","IDP-640","","","","azz_187"
"2592",2592,"point.code","idp.641","IDP-641","","IDP-641","","","","azz_187"
"2593",2593,"point.code","idp.642","IDP-642","","IDP-642","","","","azz_187"
"2594",2594,"point.code","idp.643","IDP-643","","IDP-643","","","","azz_187"
"2595",2595,"point.code","idp.644","IDP-644","","IDP-644","","","","azz_187"
"2596",2596,"point.code","idp.645","IDP-645","","IDP-645","","","","azz_187"
"2597",2597,"point.code","idp.646","IDP-646","","IDP-646","","","","azz_187"
"2598",2598,"point.code","idp.647","IDP-647","","IDP-647","","","","azz_187"
"2599",2599,"point.code","idp.648","IDP-648","","IDP-648","","","","azz_187"
